284;275;mundo gusta
284;270;sabe io
284;270;cinco centavos
284;280;fui hablar
284;277;nuestros aviones
284;275;siento conozco
284;264;acerca nuestra
284;279;tenía hambre
284;280;pasa o
284;282;yo algunos
284;279;tiempo pueda
284;256;madre todas
284;273;estas poniendo
284;255;si pierden
284;275;siendo amigos
284;281;convierte tu
284;270;reflexionar sobre
284;274;diré cuál
284;280;quería casarse
284;275;digo parece
284;279;yo has
284;271;mundo sobre
284;277;si corre
284;277;saludar mi
284;280;colegio abogados
284;264;mí mientras
284;276;huesos rotos
284;273;mucho nuestra
284;282;éste único
284;281;usar magia
284;265;daré poco
283;279;algún niño
283;264;pensé les
283;277;caso solo
283;281;estamos todas
283;275;alegro ver
283;273;hayamos terminado
283;267;mejor ver
283;278;caer tu
283;279;podrías poco
283;275;cada acción
283;274;están convirtiendo
283;278;veces gustaría
283;267;ponte contacto
283;280;mucho saber
283;282;importa piensen
283;278;reunirse conmigo
283;269;les diera
283;271;usted familia
283;264;podría irme
283;258;debo pedirte
283;278;hubieras podido
283;273;desde cero
283;257;nadie creerá
283;258;hasta cuatro
283;279;goa ulds
283;282;tiempo uno
283;279;fácil mi
283;275;amor yo
283;276;haya usado
283;273;tomar lugar
283;283;alcalde quiere
283;278;habrías tenido
283;278;había sacado
283;260;familia feliz
283;283;irá directo
283;271;acerques mi
283;280;verdad creen
283;269;si sube
283;281;murió durante
283;277;hijo menor
283;275;necesito descansar
283;270;chico sabe
283;262;dejar mensaje
283;272;tus movimientos
283;272;niños escuela
283;278;mil quinientos
283;267;cierto gracias
283;275;ellos parecen
283;280;debería difícil
283;267;cosas nosotros
283;280;tu pasaporte
283;271;mi informante
283;274;pueden probar
283;278;rastros sangre
283;279;ni puedes
283;274;subir escaleras
283;265;agradable estar
283;263;evitar notar
283;264;donde solía
283;278;pequeña mi
283;278;o vete
283;278;puerto rico
283;269;sabe uno
283;280;gustaría ayudar
283;271;empresa llamada
283;259;mundo les
283;282;ed com
283;278;mundo sabía
283;276;pequeño accidente
283;279;felicidades tu
283;275;hago daño
283;279;haré hasta
283;275;ellos esperan
283;282;vas invitar
283;277;san josé
283;268;parece momento
283;272;tenía novio
283;270;estado muchos
283;282;importar si
283;268;claro somos
283;276;mío también
283;262;señoría mi
283;280;comentar sobre
283;268;están invitados
283;281;esposa debe
283;282;dejaron salir
283;279;tus negocios
283;279;si comprar
283;261;haber mencionado
283;277;hacia nueva
283;271;habían matado
283;281;io hace
283;258;si fin
283;280;unas noches
283;264;alegro hayan
283;279;futuro tu
283;267;mantener viva
283;281;digo has
283;272;tu luna
283;271;estas buenas
283;270;trajo mi
283;280;hecho realmente
283;269;mira les
283;274;contado tu
283;272;responder tu
283;269;vi ayer
283;276;seré quien
282;273;tuyo o
282;277;quien mejor
282;276;grande si
282;279;claro sería
282;279;cámara tráfico
282;277;nunca preguntaste
282;281;haber tirado
282;268;testigo clave
282;278;escucha sobre
282;276;cosa siempre
282;277;estar durmiendo
282;269;si encontraba
282;278;haya entrado
282;274;coronel sheppard
282;272;salvo yo
282;274;gente vuelve
282;264;vuelta atrás
282;273;tuviste día
282;266;señor dijo
282;267;estado siempre
282;270;poco diversión
282;274;también usted
282;272;necesito recordarte
282;265;había lugar
282;274;dije otro
282;279;leyes contra
282;267;iba trabajar
282;276;tenga decir
282;275;llevaba mi
282;273;esos registros
282;273;tomado libertad
282;275;rápido podemos
282;263;veo obligado
282;274;veré pronto
282;273;estar viviendo
282;267;sobre persona
282;275;decidí ir
282;267;ve usted
282;273;alta seguridad
282;277;tenido ni
282;279;puedes callarte
282;276;todavía si
282;274;si seré
282;279;llamar puerta
282;276;nunca conociste
282;276;seas ridículo
282;275;mujer otro
282;280;pueblo mi
282;278;escribir historia
282;261;día ni
282;275;conseguir algunos
282;274;mi derecha
282;281;luego noche
282;279;están conectadas
282;277;hijos si
282;281;manos atadas
282;274;hecho nosotros
282;273;deben dejar
282;280;trabajar poco
282;280;suerte será
282;266;mis maletas
282;275;estado soñando
282;276;guardias armados
282;268;mundo través
282;273;gracias capitán
282;272;sopa pollo
282;279;jon arryn
282;279;supongo nadie
282;275;pasó vida
282;278;yo alguna
282;276;si máquina
282;277;queda usted
282;277;antes matar
282;280;todavía cree
282;273;e intentamos
282;275;pienso usted
282;271;posible tenga
282;272;hombre salvó
282;272;decir clase
282;263;yo llegue
282;279;sigo trabajando
282;265;después anoche
282;261;olvida tu
282;266;venir tomar
282;278;conozco algún
282;273;dice siente
282;274;tu sucia
282;279;mientras hacemos
282;276;podría tratar
282;273;yo tome
282;276;hacerme creer
282;276;traigo mi
282;281;oye ahí
282;279;menos medio
282;279;pasado nunca
282;272;viene gran
282;272;tener niños
282;280;perfil psicológico
282;276;les pone
282;281;hubiese pasado
282;271;estamos creando
282;278;si accidente
282;273;minuto cada
282;273;han solo
282;274;tome decisión
282;278;hablar esos
282;269;inocente hasta
282;274;dirección correcta
282;279;si podían
282;280;recuperé mi
282;278;han construido
282;270;mismo nunca
282;277;canciones sobre
282;271;poniendo prueba
282;279;estas tus
282;276;seguido hasta
282;265;dicho solo
282;273;contar conmigo
281;277;gente dijo
281;275;algún miembro
281;281;tipo relación
281;280;botiquín primeros
281;271;toda comunidad
281;269;cabello oscuro
281;278;parece ayer
281;272;sola tu
281;277;después morir
281;278;nunca esperé
281;269;tiempo buscando
281;276;mujer hijos
281;252;pareció poco
281;268;chico nunca
281;273;puedas volver
281;272;fui buen
281;260;paso cerca
281;269;necesitas otra
281;277;willy wonka
281;260;están estos
281;269;bufete abogados
281;278;creen estamos
281;277;poco grande
281;273;das dinero
281;281;dicen tus
281;276;nuevo par
281;276;darme oportunidad
281;275;salvado mi
281;279;señoras caballeros
281;270;siento orgulloso
281;278;queda lejos
281;272;trabajar mañana
281;274;propósito mi
281;263;momento dejar
281;277;cree será
281;277;yo vuelva
281;272;tendré pedirle
281;272;casa debe
281;272;alguien usando
281;270;decir pueden
281;263;haberme matado
281;280;nuestros huéspedes
281;272;noche podría
281;274;primer partido
281;271;ustedes quédense
281;276;siente culpable
281;275;estuviste fuera
281;273;ni imaginar
281;276;daré dólares
281;277;agente campo
281;280;quedarme sentado
281;249;había habido
281;250;aprendí mucho
281;269;nosotros ir
281;272;diciendo había
281;280;pegó tiro
281;278;crees pasará
281;275;tienen información
281;277;montón problemas
281;278;dijeron usted
281;276;sabe sabe
281;273;o pudo
281;267;parece noche
281;266;estas calles
281;274;poder encontrar
281;274;claro había
281;276;tuve muchos
281;268;estado aqui
281;274;gracias si
281;270;espera alguien
281;280;casa amigo
281;273;oye tipo
281;275;in vitro
281;277;han rechazado
281;273;recuerdo nombre
281;275;mujer ahí
281;275;toma unos
281;276;podrías darnos
281;269;sobre uso
281;273;hagas tonto
281;272;jefe estación
281;265;mueve tus
281;276;numero uno
281;273;debió tener
281;276;puedes cantar
281;277;pienso debería
281;276;pasó nuestro
281;278;gran variedad
281;279;resto tiempo
281;270;haciendo allí
281;266;tendría ver
281;272;crees sido
281;275;veo cara
281;267;negro mi
281;274;haber querido
280;277;toda raza
280;278;montón chicos
280;279;comiendo comida
280;275;tenía cosas
280;270;además solo
280;267;mejor vas
280;276;tengas decir
280;269;cosas haces
280;274;nuestro avión
280;257;hombre familia
280;264;mi cuchillo
280;259;tener cabeza
280;272;fiesta mañana
280;258;sobre muchas
280;277;tras líneas
280;262;compañero habitación
280;280;dan dinero
280;279;vuelve cama
280;277;forma rara
280;264;conozco algunos
280;277;par tragos
280;278;alguien supiera
280;270;mismo mismo
280;276;lleve tu
280;264;ante ustedes
280;264;buena decisión
280;278;responder mis
280;271;devolverte tu
280;273;volvemos estar
280;272;quejas sobre
280;280;ir corte
280;277;ningún trato
280;279;chicas tu
280;276;años vive
280;265;doctores dicen
280;269;ni huellas
280;272;línea telefónica
280;274;vieja bruja
280;276;renunciar tu
280;277;saber gente
280;277;estado caminando
280;277;esas viejas
280;273;yo hermano
280;276;podrían darme
280;276;si próxima
280;266;cuenta usted
280;272;tuve ataque
280;279;hace hace
280;265;mañana misma
280;267;nuestros sentimientos
280;274;hola viejo
280;273;alguien será
280;267;gustaría cenar
280;275;quien estas
280;267;solo conozco
280;269;bob yo
280;273;mis películas
280;269;trabajo luego
280;270;olvidé decirte
280;269;decir quizá
280;278;alguien vivo
280;270;después mis
280;276;buena vista
280;267;día luego
280;270;cena noche
280;273;o pasado
280;277;hombre cada
280;269;alguien inteligente
280;273;historia nuestra
280;277;tiempo debo
280;278;también odio
280;276;dale abrazo
280;266;solo buen
280;266;dices palabra
280;280;treinta mil
280;274;tuve poco
280;252;fuiste mejor
280;270;mujer atractiva
280;272;intenté hablar
280;265;haciendo investigación
280;268;mirando desde
280;270;cuenta estabas
280;266;tu estrategia
280;279;parece sabe
280;276;nadie obligó
280;277;estas todas
280;276;tanto mis
280;274;tu joven
280;270;espacio mi
280;275;sois mis
280;266;nuestros primeros
280;279;paz tranquilidad
280;269;estaré lista
280;268;solo sigo
280;275;dime o
280;277;salimos juntos
280;276;fuera tiempo
280;274;usted algún
280;274;siempre tenga
280;260;envió correo
280;268;si grande
280;267;mucho estrés
280;276;decisiones sobre
280;273;poder salvar
280;276;eras otra
280;275;listo ver
280;267;viene otra
280;278;si sintiera
280;267;gusta hombre
280;271;quiere darte
280;276;puedes disparar
280;262;ningún amigo
279;276;contó acerca
279;268;mintió acerca
279;278;vaya ahí
279;278;gente estar
279;266;sobre hora
279;271;solo paso
279;272;pues también
279;271;tema mi
279;269;caso emergencia
279;267;acaba romper
279;267;gran vida
279;264;tus hombros
279;271;pasó semana
279;263;segundo mi
279;271;les enseñamos
279;278;estúpido e
279;275;destruiste mi
279;260;pequeño juego
279;267;hombre guapo
279;270;salario mínimo
279;265;hasta veas
279;267;volviendo poco
279;268;tu asiento
279;277;quizá ellos
279;258;había enviado
279;276;trabajo estar
279;275;decir palabras
279;278;niño ocho
279;252;han identificado
279;277;salir ver
279;272;pasar mis
279;269;menos mes
279;278;ryan yo
279;259;cárcel si
279;271;mamá debe
279;270;estado donde
279;274;tipo tipo
279;271;debemos ponernos
279;266;dijo señor
279;273;líneas telefónicas
279;276;os hace
279;276;par llamadas
279;259;están algún
279;269;montar caballo
279;277;morirán si
279;276;dormir si
279;269;os juro
279;263;ver caras
279;270;estamos comprometidos
279;276;mi taxi
279;273;vivo tu
279;272;bienvenido tu
279;273;encontrar cura
279;276;misión suicida
279;261;podríamos llamar
279;269;gran jugador
279;277;casa podría
279;268;oficina si
279;268;vengo mi
279;270;programa espacial
279;272;deseo tu
279;268;están posición
279;275;comer hasta
279;272;pasen buen
279;271;mujeres nunca
279;269;mostrarte mi
279;276;menos hayan
279;275;buen jugador
279;266;pues vale
279;266;comprar otro
279;273;hola pequeño
279;272;están cazando
279;275;si mueren
279;266;hubiera caído
279;271;estuvo años
279;269;tenía corazón
279;274;visto usted
279;278;hecho tres
279;275;hacerlo parecer
279;271;yo merezco
279;268;desde comenzó
279;275;llevaré vuelta
279;268;contigo hace
279;261;relación larga
279;273;podía dejarlo
279;274;o casi
279;270;cosas esas
279;265;queremos darle
279;264;tengas gran
279;271;gusta nueva
279;273;estamos probando
279;272;tenía volver
279;271;además hecho
279;271;disfrutar tu
279;270;pago mi
279;268;debimos haberlo
279;264;recuerda dije
279;266;empezó salir
279;262;amigo mio
279;274;trabajo horas
279;275;quizá o
279;277;través tus
279;275;problema nunca
279;276;grupo niños
279;274;siento sido
279;275;unas tetas
279;273;tomarte tiempo
279;270;gobierno sistema
279;266;abuelo mi
279;270;tenía hermano
278;273;nombre yo
278;276;hecho grandes
278;277;cualquier oportunidad
278;275;lugar ti
278;273;hermana o
278;264;hablar persona
278;263;has recuperado
278;275;nunca escuchado
278;278;decirnos si
278;265;decir forma
278;273;campaña contra
278;275;diré hasta
278;274;puedes moverte
278;273;pude hacerlo
278;272;acaba ganar
278;274;si tuviésemos
278;273;alguien vida
278;264;tal fui
278;276;gente comete
278;265;lugar cualquier
278;277;tanto ni
278;271;ir ti
278;278;otra pareja
278;275;asunto entre
278;264;señor hombre
278;263;cuáles probabilidades
278;270;hombre haga
278;270;vienen todas
278;273;años tres
278;268;estarás casa
278;272;años hubo
278;276;solo quede
278;267;estos viejos
278;276;madre antes
278;266;debería buscar
278;275;conoce tipo
278;277;llamaste tu
278;272;cerró hace
278;277;esperar tanto
278;267;fuera tipo
278;269;conseguir ayuda
278;268;manera salvar
278;268;estamos nuestro
278;274;ver papá
278;269;asunto mi
278;276;seguro ustedes
278;261;tienen algunas
278;259;fueron palabras
278;276;si amo
278;271;mi columna
278;270;tenga problemas
278;257;raro ver
278;269;amigo imaginario
278;275;mira alguien
278;261;hemos acordado
278;271;fueron creados
278;269;dice estado
278;272;abran maldita
278;266;posible tu
278;274;tienen seguir
278;259;yo llego
278;267;mujer tener
278;256;parado frente
278;258;mismo cuarto
278;269;gira tu
278;271;habrás oído
278;270;mira habla
278;274;veo veo
278;274;seguiría siendo
278;275;iba perder
278;261;también dicen
278;268;ni hombres
278;271;vale déjame
278;266;hubiera entrado
278;270;ven sentarte
278;264;realmente hablar
278;270;durante demasiado
278;260;sobre tres
278;263;vida estar
278;274;primero hace
278;277;supongo depende
278;261;bastante inteligente
278;270;estar yo
278;268;pasó mí
278;269;habías venido
278;272;unas pastillas
278;274;están recibiendo
278;262;espero sientas
278;266;ver lado
278;263;deja puerta
278;266;tu acto
278;269;hola alguien
278;272;parece estado
278;275;pequeña reunión
278;270;debemos luchar
278;273;quería fuese
278;269;visto tres
278;272;aún hace
278;273;señor juez
278;269;cuán grande
278;273;suele pasar
278;269;agente cooper
278;276;estos perros
278;267;chicos saben
278;264;invitados están
277;269;puerta antes
277;265;hicieron trabajo
277;272;par hombres
277;271;pone prueba
277;272;yo prometí
277;275;pudiste dejar
277;272;vacaciones primavera
277;272;vía satélite
277;266;nunca confíes
277;275;ir viaje
277;274;pase libre
277;261;usted joven
277;259;están misma
277;269;házmelo saber
277;271;si trabajando
277;274;perderte ti
277;272;debes trabajar
277;273;parece importante
277;274;mientras pronto
277;276;quiere unirse
277;273;digamos si
277;256;hace gracia
277;262;necesito oír
277;272;también algunos
277;272;dinero ahí
277;271;regrese casa
277;270;cambiado tu
277;265;yo esperando
277;273;traje azul
277;275;dice gusta
277;264;corta rollo
277;268;chico dice
277;263;anillo bodas
277;261;traficantes drogas
277;262;alguna vas
277;272;debemos terminar
277;273;verdadero o
277;274;poco cada
277;259;casarte conmigo
277;259;les hablo
277;276;mira chica
277;271;ellos pagan
277;261;si respondes
277;275;podemos ponerle
277;266;yo hable
277;270;ojalá hayas
277;273;dejarlo claro
277;272;camino lleva
277;273;arma crimen
277;272;desperdiciar tu
277;273;hasta demuestre
277;272;teniendo día
277;274;mi intuición
277;260;rompí mi
277;272;esos puntos
277;273;abogado o
277;272;nueva mejor
277;272;si clase
277;268;habrá dicho
277;272;si gustaba
277;269;podrías comprar
277;264;vas contarme
277;262;up to
277;246;últimos minutos
277;274;miles vidas
277;276;mañana puedes
277;274;llamado atención
277;247;hijo único
277;257;deja cosas
277;269;volverá ver
277;267;dinero ir
277;269;tu mala
277;275;toda humanidad
277;259;veo gusta
277;271;incluso puedes
277;270;hombre dentro
277;266;yo años
277;275;darle buen
277;275;acaban dar
